location	hits	keyword	geo	gprop	low_search_volume	year
Heard & McDonald Islands	""	Amsterdam	world	web	TRUE	2012
British Indian Ocean Territory	""	Amsterdam	world	web	TRUE	2012
Kiribati	""	Amsterdam	world	web	TRUE	2012
Marshall Islands	""	Amsterdam	world	web	TRUE	2012
Montserrat	""	Amsterdam	world	web	TRUE	2012
Mayotte	""	Amsterdam	world	web	TRUE	2012
Norfolk Island	""	Amsterdam	world	web	TRUE	2012
Niue	""	Amsterdam	world	web	TRUE	2012
Nauru	""	Amsterdam	world	web	TRUE	2012
Pitcairn Islands	""	Amsterdam	world	web	TRUE	2012
Palau	""	Amsterdam	world	web	TRUE	2012
North Korea	""	Amsterdam	world	web	TRUE	2012
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	TRUE	2012
St. Helena	""	Amsterdam	world	web	TRUE	2012
Svalbard & Jan Mayen	""	Amsterdam	world	web	TRUE	2012
San Marino	""	Amsterdam	world	web	TRUE	2012
São Tomé & Príncipe	""	Amsterdam	world	web	TRUE	2012
Chad	""	Amsterdam	world	web	TRUE	2012
Tokelau	""	Amsterdam	world	web	TRUE	2012
U.S. Outlying Islands	""	Amsterdam	world	web	TRUE	2012
Vatican City	""	Amsterdam	world	web	TRUE	2012
Wallis & Futuna	""	Amsterdam	world	web	TRUE	2012
Kosovo	""	Amsterdam	world	web	TRUE	2012
Netherlands	100	Amsterdam	world	web	FALSE	2012
Caribbean Netherlands	""	Amsterdam	world	web	FALSE	2012
St. Martin	""	Amsterdam	world	web	FALSE	2012
Suriname	""	Amsterdam	world	web	FALSE	2012
Aruba	""	Amsterdam	world	web	FALSE	2012
Curaçao	""	Amsterdam	world	web	FALSE	2012
Belgium	6	Amsterdam	world	web	FALSE	2012
Monaco	""	Amsterdam	world	web	FALSE	2012
Luxembourg	""	Amsterdam	world	web	FALSE	2012
Gibraltar	""	Amsterdam	world	web	FALSE	2012
Malta	""	Amsterdam	world	web	FALSE	2012
Guernsey	""	Amsterdam	world	web	FALSE	2012
Jersey	""	Amsterdam	world	web	FALSE	2012
South Sudan	""	Amsterdam	world	web	FALSE	2012
Switzerland	4	Amsterdam	world	web	FALSE	2012
Ireland	4	Amsterdam	world	web	FALSE	2012
Isle of Man	""	Amsterdam	world	web	FALSE	2012
United Kingdom	4	Amsterdam	world	web	FALSE	2012
Iceland	""	Amsterdam	world	web	FALSE	2012
Liechtenstein	""	Amsterdam	world	web	FALSE	2012
Norway	3	Amsterdam	world	web	FALSE	2012
Cyprus	""	Amsterdam	world	web	FALSE	2012
Sint Maarten	""	Amsterdam	world	web	FALSE	2012
Germany	3	Amsterdam	world	web	FALSE	2012
Italy	3	Amsterdam	world	web	FALSE	2012
Austria	3	Amsterdam	world	web	FALSE	2012
Denmark	2	Amsterdam	world	web	FALSE	2012
Åland Islands	""	Amsterdam	world	web	FALSE	2012
Sweden	2	Amsterdam	world	web	FALSE	2012
Faroe Islands	""	Amsterdam	world	web	FALSE	2012
Andorra	""	Amsterdam	world	web	FALSE	2012
Spain	2	Amsterdam	world	web	FALSE	2012
France	2	Amsterdam	world	web	FALSE	2012
Swaziland	""	Amsterdam	world	web	FALSE	2012
Finland	2	Amsterdam	world	web	FALSE	2012
Estonia	""	Amsterdam	world	web	FALSE	2012
Lesotho	""	Amsterdam	world	web	FALSE	2012
Israel	2	Amsterdam	world	web	FALSE	2012
Seychelles	""	Amsterdam	world	web	FALSE	2012
Albania	""	Amsterdam	world	web	FALSE	2012
Central African Republic	""	Amsterdam	world	web	FALSE	2012
Burundi	""	Amsterdam	world	web	FALSE	2012
British Virgin Islands	""	Amsterdam	world	web	FALSE	2012
South Africa	1	Amsterdam	world	web	FALSE	2012
Czechia	1	Amsterdam	world	web	FALSE	2012
Bermuda	""	Amsterdam	world	web	FALSE	2012
Lebanon	""	Amsterdam	world	web	FALSE	2012
Gambia	""	Amsterdam	world	web	FALSE	2012
Rwanda	""	Amsterdam	world	web	FALSE	2012
Greece	1	Amsterdam	world	web	FALSE	2012
Guyana	""	Amsterdam	world	web	FALSE	2012
Uruguay	""	Amsterdam	world	web	FALSE	2012
Singapore	1	Amsterdam	world	web	FALSE	2012
Macedonia (FYROM)	""	Amsterdam	world	web	FALSE	2012
Croatia	1	Amsterdam	world	web	FALSE	2012
Solomon Islands	""	Amsterdam	world	web	FALSE	2012
United Arab Emirates	1	Amsterdam	world	web	FALSE	2012
Serbia	1	Amsterdam	world	web	FALSE	2012
Slovenia	""	Amsterdam	world	web	FALSE	2012
Tonga	""	Amsterdam	world	web	FALSE	2012
Montenegro	""	Amsterdam	world	web	FALSE	2012
Timor-Leste	""	Amsterdam	world	web	FALSE	2012
Australia	1	Amsterdam	world	web	FALSE	2012
Romania	1	Amsterdam	world	web	FALSE	2012
Latvia	""	Amsterdam	world	web	FALSE	2012
Ghana	""	Amsterdam	world	web	FALSE	2012
Portugal	1	Amsterdam	world	web	FALSE	2012
Afghanistan	""	Amsterdam	world	web	FALSE	2012
U.S. Virgin Islands	""	Amsterdam	world	web	FALSE	2012
Canada	1	Amsterdam	world	web	FALSE	2012
Botswana	""	Amsterdam	world	web	FALSE	2012
Qatar	""	Amsterdam	world	web	FALSE	2012
Cayman Islands	""	Amsterdam	world	web	FALSE	2012
Cape Verde	""	Amsterdam	world	web	FALSE	2012
Turks & Caicos Islands	""	Amsterdam	world	web	FALSE	2012
Bahrain	""	Amsterdam	world	web	FALSE	2012
Guinea	""	Amsterdam	world	web	FALSE	2012
Hungary	1	Amsterdam	world	web	FALSE	2012
St. Kitts & Nevis	""	Amsterdam	world	web	FALSE	2012
Uganda	""	Amsterdam	world	web	FALSE	2012
New Zealand	1	Amsterdam	world	web	FALSE	2012
Kuwait	""	Amsterdam	world	web	FALSE	2012
Georgia	""	Amsterdam	world	web	FALSE	2012
Barbados	""	Amsterdam	world	web	FALSE	2012
Mauritius	""	Amsterdam	world	web	FALSE	2012
United States	1	Amsterdam	world	web	FALSE	2012
Hong Kong	""	Amsterdam	world	web	FALSE	2012
Poland	1	Amsterdam	world	web	FALSE	2012
Tanzania	""	Amsterdam	world	web	FALSE	2012
Antigua & Barbuda	""	Amsterdam	world	web	FALSE	2012
Bosnia & Herzegovina	""	Amsterdam	world	web	FALSE	2012
Kenya	""	Amsterdam	world	web	FALSE	2012
Slovakia	""	Amsterdam	world	web	FALSE	2012
Brunei	""	Amsterdam	world	web	FALSE	2012
French Polynesia	""	Amsterdam	world	web	FALSE	2012
Namibia	""	Amsterdam	world	web	FALSE	2012
Bulgaria	""	Amsterdam	world	web	FALSE	2012
Morocco	""	Amsterdam	world	web	FALSE	2012
New Caledonia	""	Amsterdam	world	web	FALSE	2012
Cameroon	""	Amsterdam	world	web	FALSE	2012
Panama	""	Amsterdam	world	web	FALSE	2012
Bahamas	""	Amsterdam	world	web	FALSE	2012
Lithuania	""	Amsterdam	world	web	FALSE	2012
Armenia	""	Amsterdam	world	web	FALSE	2012
Mali	""	Amsterdam	world	web	FALSE	2012
Malaysia	1	Amsterdam	world	web	FALSE	2012
Cambodia	""	Amsterdam	world	web	FALSE	2012
Tunisia	""	Amsterdam	world	web	FALSE	2012
Zambia	""	Amsterdam	world	web	FALSE	2012
Grenada	""	Amsterdam	world	web	FALSE	2012
Oman	""	Amsterdam	world	web	FALSE	2012
Cuba	""	Amsterdam	world	web	FALSE	2012
Togo	""	Amsterdam	world	web	FALSE	2012
Nepal	""	Amsterdam	world	web	FALSE	2012
Jamaica	""	Amsterdam	world	web	FALSE	2012
Argentina	1	Amsterdam	world	web	FALSE	2012
Turkey	1	Amsterdam	world	web	FALSE	2012
Mongolia	""	Amsterdam	world	web	FALSE	2012
Maldives	""	Amsterdam	world	web	FALSE	2012
Senegal	""	Amsterdam	world	web	FALSE	2012
Nigeria	""	Amsterdam	world	web	FALSE	2012
Guam	""	Amsterdam	world	web	FALSE	2012
Benin	""	Amsterdam	world	web	FALSE	2012
Macau	""	Amsterdam	world	web	FALSE	2012
Trinidad & Tobago	""	Amsterdam	world	web	FALSE	2012
Haiti	""	Amsterdam	world	web	FALSE	2012
Belize	""	Amsterdam	world	web	FALSE	2012
Ethiopia	""	Amsterdam	world	web	FALSE	2012
Mauritania	""	Amsterdam	world	web	FALSE	2012
Moldova	""	Amsterdam	world	web	FALSE	2012
Madagascar	""	Amsterdam	world	web	FALSE	2012
Laos	""	Amsterdam	world	web	FALSE	2012
Costa Rica	""	Amsterdam	world	web	FALSE	2012
Congo - Brazzaville	""	Amsterdam	world	web	FALSE	2012
Guadeloupe	""	Amsterdam	world	web	FALSE	2012
French Guiana	""	Amsterdam	world	web	FALSE	2012
Angola	""	Amsterdam	world	web	FALSE	2012
Congo - Kinshasa	""	Amsterdam	world	web	FALSE	2012
Zimbabwe	""	Amsterdam	world	web	FALSE	2012
Mozambique	""	Amsterdam	world	web	FALSE	2012
Puerto Rico	""	Amsterdam	world	web	FALSE	2012
Fiji	""	Amsterdam	world	web	FALSE	2012
Côte d’Ivoire	""	Amsterdam	world	web	FALSE	2012
Philippines	""	Amsterdam	world	web	FALSE	2012
Turkmenistan	""	Amsterdam	world	web	FALSE	2012
Kazakhstan	""	Amsterdam	world	web	FALSE	2012
Azerbaijan	""	Amsterdam	world	web	FALSE	2012
Burkina Faso	""	Amsterdam	world	web	FALSE	2012
Chile	<1	Amsterdam	world	web	FALSE	2012
Indonesia	<1	Amsterdam	world	web	FALSE	2012
Sri Lanka	""	Amsterdam	world	web	FALSE	2012
Réunion	""	Amsterdam	world	web	FALSE	2012
India	<1	Amsterdam	world	web	FALSE	2012
Nicaragua	""	Amsterdam	world	web	FALSE	2012
Paraguay	""	Amsterdam	world	web	FALSE	2012
Brazil	<1	Amsterdam	world	web	FALSE	2012
Algeria	""	Amsterdam	world	web	FALSE	2012
Martinique	""	Amsterdam	world	web	FALSE	2012
Sierra Leone	""	Amsterdam	world	web	FALSE	2012
Mexico	<1	Amsterdam	world	web	FALSE	2012
Liberia	""	Amsterdam	world	web	FALSE	2012
Ecuador	""	Amsterdam	world	web	FALSE	2012
Pakistan	""	Amsterdam	world	web	FALSE	2012
Russia	<1	Amsterdam	world	web	FALSE	2012
Malawi	""	Amsterdam	world	web	FALSE	2012
Vietnam	<1	Amsterdam	world	web	FALSE	2012
St. Lucia	""	Amsterdam	world	web	FALSE	2012
Jordan	""	Amsterdam	world	web	FALSE	2012
Egypt	""	Amsterdam	world	web	FALSE	2012
Bhutan	""	Amsterdam	world	web	FALSE	2012
Bangladesh	""	Amsterdam	world	web	FALSE	2012
Colombia	<1	Amsterdam	world	web	FALSE	2012
El Salvador	""	Amsterdam	world	web	FALSE	2012
Guatemala	""	Amsterdam	world	web	FALSE	2012
Dominican Republic	""	Amsterdam	world	web	FALSE	2012
Niger	""	Amsterdam	world	web	FALSE	2012
Honduras	""	Amsterdam	world	web	FALSE	2012
Bolivia	""	Amsterdam	world	web	FALSE	2012
Ukraine	""	Amsterdam	world	web	FALSE	2012
Venezuela	""	Amsterdam	world	web	FALSE	2012
Tajikistan	""	Amsterdam	world	web	FALSE	2012
Somalia	""	Amsterdam	world	web	FALSE	2012
Belarus	""	Amsterdam	world	web	FALSE	2012
Iran	""	Amsterdam	world	web	FALSE	2012
Peru	""	Amsterdam	world	web	FALSE	2012
Uzbekistan	""	Amsterdam	world	web	FALSE	2012
Gabon	""	Amsterdam	world	web	FALSE	2012
Thailand	<1	Amsterdam	world	web	FALSE	2012
Taiwan	""	Amsterdam	world	web	FALSE	2012
Libya	""	Amsterdam	world	web	FALSE	2012
South Korea	""	Amsterdam	world	web	FALSE	2012
Iraq	""	Amsterdam	world	web	FALSE	2012
Saudi Arabia	""	Amsterdam	world	web	FALSE	2012
Myanmar (Burma)	""	Amsterdam	world	web	FALSE	2012
St. Vincent & Grenadines	""	Amsterdam	world	web	FALSE	2012
Kyrgyzstan	""	Amsterdam	world	web	FALSE	2012
Papua New Guinea	""	Amsterdam	world	web	FALSE	2012
Sudan	""	Amsterdam	world	web	FALSE	2012
Syria	""	Amsterdam	world	web	FALSE	2012
Palestine	""	Amsterdam	world	web	FALSE	2012
China	""	Amsterdam	world	web	FALSE	2012
Yemen	""	Amsterdam	world	web	FALSE	2012
Japan	""	Amsterdam	world	web	FALSE	2012
Tuvalu	""	Amsterdam	world	web	FALSE	2012
Eritrea	""	Amsterdam	world	web	FALSE	2012
Micronesia	""	Amsterdam	world	web	FALSE	2012
Anguilla	""	Amsterdam	world	web	FALSE	2012
Dominica	""	Amsterdam	world	web	FALSE	2012
Vanuatu	""	Amsterdam	world	web	FALSE	2012
Samoa	""	Amsterdam	world	web	FALSE	2012
St. Pierre & Miquelon	""	Amsterdam	world	web	FALSE	2012
Djibouti	""	Amsterdam	world	web	FALSE	2012
Greenland	""	Amsterdam	world	web	FALSE	2012
Equatorial Guinea	""	Amsterdam	world	web	FALSE	2012
Northern Mariana Islands	""	Amsterdam	world	web	FALSE	2012
American Samoa	""	Amsterdam	world	web	FALSE	2012
Antarctica	""	Amsterdam	world	web	FALSE	2012
French Southern Territories	""	Amsterdam	world	web	FALSE	2012
St. Barthélemy	""	Amsterdam	world	web	FALSE	2012
Bouvet Island	""	Amsterdam	world	web	FALSE	2012
Cocos (Keeling) Islands	""	Amsterdam	world	web	FALSE	2012
Cook Islands	""	Amsterdam	world	web	FALSE	2012
Comoros	""	Amsterdam	world	web	FALSE	2012
Christmas Island	""	Amsterdam	world	web	FALSE	2012
Western Sahara	""	Amsterdam	world	web	FALSE	2012
Falkland Islands (Islas Malvinas)	""	Amsterdam	world	web	FALSE	2012
Guinea-Bissau	""	Amsterdam	world	web	FALSE	2012
Heard & McDonald Islands	""	Amsterdam	world	web	FALSE	2012
British Indian Ocean Territory	""	Amsterdam	world	web	FALSE	2012
Kiribati	""	Amsterdam	world	web	FALSE	2012
Marshall Islands	""	Amsterdam	world	web	FALSE	2012
Montserrat	""	Amsterdam	world	web	FALSE	2012
Mayotte	""	Amsterdam	world	web	FALSE	2012
Norfolk Island	""	Amsterdam	world	web	FALSE	2012
Niue	""	Amsterdam	world	web	FALSE	2012
Nauru	""	Amsterdam	world	web	FALSE	2012
Pitcairn Islands	""	Amsterdam	world	web	FALSE	2012
Palau	""	Amsterdam	world	web	FALSE	2012
North Korea	""	Amsterdam	world	web	FALSE	2012
South Georgia & South Sandwich Islands	""	Amsterdam	world	web	FALSE	2012
St. Helena	""	Amsterdam	world	web	FALSE	2012
Svalbard & Jan Mayen	""	Amsterdam	world	web	FALSE	2012
San Marino	""	Amsterdam	world	web	FALSE	2012
São Tomé & Príncipe	""	Amsterdam	world	web	FALSE	2012
Chad	""	Amsterdam	world	web	FALSE	2012
Tokelau	""	Amsterdam	world	web	FALSE	2012
U.S. Outlying Islands	""	Amsterdam	world	web	FALSE	2012
Vatican City	""	Amsterdam	world	web	FALSE	2012
Wallis & Futuna	""	Amsterdam	world	web	FALSE	2012
Kosovo	""	Amsterdam	world	web	FALSE	2012
Netherlands	100	Amsterdam	world	web	TRUE	2013
Caribbean Netherlands	23	Amsterdam	world	web	TRUE	2013
Curaçao	17	Amsterdam	world	web	TRUE	2013
Suriname	12	Amsterdam	world	web	TRUE	2013
Aruba	12	Amsterdam	world	web	TRUE	2013
Sint Maarten	7	Amsterdam	world	web	TRUE	2013
Jersey	7	Amsterdam	world	web	TRUE	2013
Belgium	7	Amsterdam	world	web	TRUE	2013
Luxembourg	6	Amsterdam	world	web	TRUE	2013
Monaco	6	Amsterdam	world	web	TRUE	2013
Guernsey	5	Amsterdam	world	web	TRUE	2013
Malta	4	Amsterdam	world	web	TRUE	2013
St. Helena	4	Amsterdam	world	web	TRUE	2013
Iceland	4	Amsterdam	world	web	TRUE	2013
Gibraltar	4	Amsterdam	world	web	TRUE	2013
Switzerland	4	Amsterdam	world	web	TRUE	2013
United Kingdom	4	Amsterdam	world	web	TRUE	2013
Ireland	3	Amsterdam	world	web	TRUE	2013
Isle of Man	3	Amsterdam	world	web	TRUE	2013
Liechtenstein	3	Amsterdam	world	web	TRUE	2013
Norway	3	Amsterdam	world	web	TRUE	2013
Germany	3	Amsterdam	world	web	TRUE	2013
Italy	3	Amsterdam	world	web	TRUE	2013
Cyprus	3	Amsterdam	world	web	TRUE	2013
San Marino	3	Amsterdam	world	web	TRUE	2013
Austria	2	Amsterdam	world	web	TRUE	2013
Åland Islands	2	Amsterdam	world	web	TRUE	2013
Denmark	2	Amsterdam	world	web	TRUE	2013
St. Martin	2	Amsterdam	world	web	TRUE	2013
Andorra	2	Amsterdam	world	web	TRUE	2013
Sweden	2	Amsterdam	world	web	TRUE	2013
France	2	Amsterdam	world	web	TRUE	2013
Israel	2	Amsterdam	world	web	TRUE	2013
Spain	2	Amsterdam	world	web	TRUE	2013
Guyana	2	Amsterdam	world	web	TRUE	2013
Bermuda	2	Amsterdam	world	web	TRUE	2013
Cape Verde	2	Amsterdam	world	web	TRUE	2013
British Virgin Islands	2	Amsterdam	world	web	TRUE	2013
Estonia	2	Amsterdam	world	web	TRUE	2013
South Africa	2	Amsterdam	world	web	TRUE	2013
Cayman Islands	2	Amsterdam	world	web	TRUE	2013
Finland	1	Amsterdam	world	web	TRUE	2013
Gambia	1	Amsterdam	world	web	TRUE	2013
Turks & Caicos Islands	1	Amsterdam	world	web	TRUE	2013
Singapore	1	Amsterdam	world	web	TRUE	2013
Montenegro	1	Amsterdam	world	web	TRUE	2013
Lebanon	1	Amsterdam	world	web	TRUE	2013
Portugal	1	Amsterdam	world	web	TRUE	2013
Czechia	1	Amsterdam	world	web	TRUE	2013
United Arab Emirates	1	Amsterdam	world	web	TRUE	2013
Macedonia (FYROM)	1	Amsterdam	world	web	TRUE	2013
Faroe Islands	1	Amsterdam	world	web	TRUE	2013
Greece	1	Amsterdam	world	web	TRUE	2013
Slovenia	1	Amsterdam	world	web	TRUE	2013
Albania	1	Amsterdam	world	web	TRUE	2013
Antigua & Barbuda	1	Amsterdam	world	web	TRUE	2013
Romania	1	Amsterdam	world	web	TRUE	2013
St. Kitts & Nevis	1	Amsterdam	world	web	TRUE	2013
Uruguay	1	Amsterdam	world	web	TRUE	2013
Croatia	1	Amsterdam	world	web	TRUE	2013
Australia	1	Amsterdam	world	web	TRUE	2013
Burundi	1	Amsterdam	world	web	TRUE	2013
Canada	1	Amsterdam	world	web	TRUE	2013
Serbia	1	Amsterdam	world	web	TRUE	2013
Lesotho	1	Amsterdam	world	web	TRUE	2013
Swaziland	1	Amsterdam	world	web	TRUE	2013
Qatar	1	Amsterdam	world	web	TRUE	2013
U.S. Virgin Islands	1	Amsterdam	world	web	TRUE	2013
New Caledonia	1	Amsterdam	world	web	TRUE	2013
Latvia	1	Amsterdam	world	web	TRUE	2013
Bahrain	1	Amsterdam	world	web	TRUE	2013
Ghana	1	Amsterdam	world	web	TRUE	2013
Central African Republic	1	Amsterdam	world	web	TRUE	2013
Rwanda	1	Amsterdam	world	web	TRUE	2013
Kuwait	1	Amsterdam	world	web	TRUE	2013
Tonga	1	Amsterdam	world	web	TRUE	2013
Namibia	1	Amsterdam	world	web	TRUE	2013
French Guiana	1	Amsterdam	world	web	TRUE	2013
Hong Kong	1	Amsterdam	world	web	TRUE	2013
New Zealand	1	Amsterdam	world	web	TRUE	2013
Georgia	1	Amsterdam	world	web	TRUE	2013
Hungary	1	Amsterdam	world	web	TRUE	2013
Zambia	1	Amsterdam	world	web	TRUE	2013
Kenya	1	Amsterdam	world	web	TRUE	2013
Poland	1	Amsterdam	world	web	TRUE	2013
United States	1	Amsterdam	world	web	TRUE	2013
Cuba	1	Amsterdam	world	web	TRUE	2013
Afghanistan	1	Amsterdam	world	web	TRUE	2013
Mauritius	1	Amsterdam	world	web	TRUE	2013
Liberia	1	Amsterdam	world	web	TRUE	2013
Slovakia	1	Amsterdam	world	web	TRUE	2013
Bulgaria	1	Amsterdam	world	web	TRUE	2013
Morocco	1	Amsterdam	world	web	TRUE	2013
Bosnia & Herzegovina	1	Amsterdam	world	web	TRUE	2013
Togo	1	Amsterdam	world	web	TRUE	2013
Seychelles	1	Amsterdam	world	web	TRUE	2013
Brunei	1	Amsterdam	world	web	TRUE	2013
Armenia	1	Amsterdam	world	web	TRUE	2013
Kosovo	1	Amsterdam	world	web	TRUE	2013
Uganda	1	Amsterdam	world	web	TRUE	2013
Panama	1	Amsterdam	world	web	TRUE	2013
Belize	1	Amsterdam	world	web	TRUE	2013
Congo - Brazzaville	1	Amsterdam	world	web	TRUE	2013
Tunisia	1	Amsterdam	world	web	TRUE	2013
Malaysia	1	Amsterdam	world	web	TRUE	2013
Tanzania	1	Amsterdam	world	web	TRUE	2013
Lithuania	1	Amsterdam	world	web	TRUE	2013
Nigeria	1	Amsterdam	world	web	TRUE	2013
Mozambique	1	Amsterdam	world	web	TRUE	2013
Barbados	1	Amsterdam	world	web	TRUE	2013
Turkey	1	Amsterdam	world	web	TRUE	2013
Zimbabwe	1	Amsterdam	world	web	TRUE	2013
Senegal	1	Amsterdam	world	web	TRUE	2013
Gabon	1	Amsterdam	world	web	TRUE	2013
Argentina	1	Amsterdam	world	web	TRUE	2013
Oman	1	Amsterdam	world	web	TRUE	2013
Trinidad & Tobago	1	Amsterdam	world	web	TRUE	2013
Haiti	1	Amsterdam	world	web	TRUE	2013
Ethiopia	1	Amsterdam	world	web	TRUE	2013
Grenada	1	Amsterdam	world	web	TRUE	2013
Nepal	1	Amsterdam	world	web	TRUE	2013
Maldives	1	Amsterdam	world	web	TRUE	2013
Bahamas	<1	Amsterdam	world	web	TRUE	2013
Cameroon	<1	Amsterdam	world	web	TRUE	2013
Moldova	<1	Amsterdam	world	web	TRUE	2013
Botswana	<1	Amsterdam	world	web	TRUE	2013
Angola	<1	Amsterdam	world	web	TRUE	2013
Martinique	<1	Amsterdam	world	web	TRUE	2013
French Polynesia	<1	Amsterdam	world	web	TRUE	2013
Madagascar	<1	Amsterdam	world	web	TRUE	2013
Réunion	<1	Amsterdam	world	web	TRUE	2013
Philippines	<1	Amsterdam	world	web	TRUE	2013
Timor-Leste	<1	Amsterdam	world	web	TRUE	2013
Congo - Kinshasa	<1	Amsterdam	world	web	TRUE	2013
South Sudan	<1	Amsterdam	world	web	TRUE	2013
Benin	<1	Amsterdam	world	web	TRUE	2013
Costa Rica	<1	Amsterdam	world	web	TRUE	2013
Puerto Rico	<1	Amsterdam	world	web	TRUE	2013
St. Lucia	<1	Amsterdam	world	web	TRUE	2013
Malawi	<1	Amsterdam	world	web	TRUE	2013
Guadeloupe	<1	Amsterdam	world	web	TRUE	2013
Bhutan	<1	Amsterdam	world	web	TRUE	2013
Laos	<1	Amsterdam	world	web	TRUE	2013
Macau	<1	Amsterdam	world	web	TRUE	2013
Azerbaijan	<1	Amsterdam	world	web	TRUE	2013
Paraguay	<1	Amsterdam	world	web	TRUE	2013
Mali	<1	Amsterdam	world	web	TRUE	2013
Solomon Islands	<1	Amsterdam	world	web	TRUE	2013
Algeria	<1	Amsterdam	world	web	TRUE	2013
Guam	<1	Amsterdam	world	web	TRUE	2013
Syria	<1	Amsterdam	world	web	TRUE	2013
Chile	<1	Amsterdam	world	web	TRUE	2013
Brazil	<1	Amsterdam	world	web	TRUE	2013
India	<1	Amsterdam	world	web	TRUE	2013
Jamaica	<1	Amsterdam	world	web	TRUE	2013
Cambodia	<1	Amsterdam	world	web	TRUE	2013
Mexico	<1	Amsterdam	world	web	TRUE	2013
Indonesia	<1	Amsterdam	world	web	TRUE	2013
Mongolia	<1	Amsterdam	world	web	TRUE	2013
Niger	<1	Amsterdam	world	web	TRUE	2013
Fiji	<1	Amsterdam	world	web	TRUE	2013
St. Vincent & Grenadines	<1	Amsterdam	world	web	TRUE	2013
Kazakhstan	<1	Amsterdam	world	web	TRUE	2013
Ecuador	<1	Amsterdam	world	web	TRUE	2013
Libya	<1	Amsterdam	world	web	TRUE	2013
Egypt	<1	Amsterdam	world	web	TRUE	2013
Nicaragua	<1	Amsterdam	world	web	TRUE	2013
Côte d’Ivoire	<1	Amsterdam	world	web	TRUE	2013
Venezuela	<1	Amsterdam	world	web	TRUE	2013
Papua New Guinea	<1	Amsterdam	world	web	TRUE	2013
Sri Lanka	<1	Amsterdam	world	web	TRUE	2013
Dominican Republic	<1	Amsterdam	world	web	TRUE	2013
Burkina Faso	<1	Amsterdam	world	web	TRUE	2013
Pakistan	<1	Amsterdam	world	web	TRUE	2013
Bolivia	<1	Amsterdam	world	web	TRUE	2013
Colombia	<1	Amsterdam	world	web	TRUE	2013
Jordan	<1	Amsterdam	world	web	TRUE	2013
Guatemala	<1	Amsterdam	world	web	TRUE	2013
Vietnam	<1	Amsterdam	world	web	TRUE	2013
Turkmenistan	<1	Amsterdam	world	web	TRUE	2013
Russia	<1	Amsterdam	world	web	TRUE	2013
Honduras	<1	Amsterdam	world	web	TRUE	2013
Peru	<1	Amsterdam	world	web	TRUE	2013
Chad	<1	Amsterdam	world	web	TRUE	2013
El Salvador	<1	Amsterdam	world	web	TRUE	2013
Ukraine	<1	Amsterdam	world	web	TRUE	2013
Bangladesh	<1	Amsterdam	world	web	TRUE	2013
Belarus	<1	Amsterdam	world	web	TRUE	2013
China	<1	Amsterdam	world	web	TRUE	2013
Saudi Arabia	<1	Amsterdam	world	web	TRUE	2013
South Korea	<1	Amsterdam	world	web	TRUE	2013
Somalia	<1	Amsterdam	world	web	TRUE	2013
Guinea	<1	Amsterdam	world	web	TRUE	2013
Thailand	<1	Amsterdam	world	web	TRUE	2013
Uzbekistan	<1	Amsterdam	world	web	TRUE	2013
Sierra Leone	<1	Amsterdam	world	web	TRUE	2013
Tajikistan	<1	Amsterdam	world	web	TRUE	2013
Myanmar (Burma)	<1	Amsterdam	world	web	TRUE	2013
Mauritania	<1	Amsterdam	world	web	TRUE	2013
Taiwan	<1	Amsterdam	world	web	TRUE	2013
Kyrgyzstan	<1	Amsterdam	world	web	TRUE	2013
Iran	<1	Amsterdam	world	web	TRUE	2013
Sudan	<1	Amsterdam	world	web	TRUE	2013
Iraq	<1	Amsterdam	world	web	TRUE	2013
Palestine	<1	Amsterdam	world	web	TRUE	2013
Yemen	<1	Amsterdam	world	web	TRUE	2013
Japan	<1	Amsterdam	world	web	TRUE	2013
Nauru	""	Amsterdam	world	web	TRUE	2013
Mayotte	""	Amsterdam	world	web	TRUE	2013
Greenland	""	Amsterdam	world	web	TRUE	2013
Marshall Islands	""	Amsterdam	world	web	TRUE	2013
Anguilla	""	Amsterdam	world	web	TRUE	2013
Northern Mariana Islands	""	Amsterdam	world	web	TRUE	2013
Guinea-Bissau	""	Amsterdam	world	web	TRUE	2013
Comoros	""	Amsterdam	world	web	TRUE	2013
Equatorial Guinea	""	Amsterdam	world	web	TRUE	2013
St. Pierre & Miquelon	""	Amsterdam	world	web	TRUE	2013
Vanuatu	""	Amsterdam	world	web	TRUE	2013
Djibouti	""	Amsterdam	world	web	TRUE	2013
Dominica	""	Amsterdam	world	web	TRUE	2013
American Samoa	""	Amsterdam	world	web	TRUE	2013
Antarctica	""	Amsterdam	world	web	TRUE	2013
French Southern Territories	""	Amsterdam	world	web	TRUE	2013
St. Barthélemy	""	Amsterdam	world	web	TRUE	2013
Bouvet Island	""	Amsterdam	world	web	TRUE	2013
Cocos (Keeling) Islands	""	Amsterdam	world	web	TRUE	2013
Cook Islands	""	Amsterdam	world	web	TRUE	2013
Christmas Island	""	Amsterdam	world	web	TRUE	2013
Eritrea	""	Amsterdam	world	web	TRUE	2013
Western Sahara	""	Amsterdam	world	web	TRUE	2013
Falkland Islands (Islas Malvinas)	""	Amsterdam	world	web	TRUE	2013
Micronesia	""	Amsterdam	world	web	TRUE	2013
Heard & McDonald Islands	""	Amsterdam	world	web	TRUE	2013
British Indian Ocean Territory	""	Amsterdam	world	web	TRUE	2013
